ROWID=155;EXTUCFDDID=RNC01-49-2;MUCID=RNC01-49-2;USERLABEL=RNC01-49-2;LAC=2;PCID=155;CID=155;RAC=2;ARFCNVDL=1
ROWID=156;EXTUCFDDID=RNC01-49-3;MUCID=RNC01-49-3;USERLABEL=RNC01-49-3;LAC=2;PCID=156;CID=156;RAC=2;ARFCNVDL=1
ROWID=157;EXTUCFDDID=RNC01-49-4;MUCID=RNC01-49-4;USERLABEL=RNC01-49-4;LAC=2;PCID=157;CID=157;RAC=2;ARFCNVDL=1
ROWID=158;EXTUCFDDID=RNC01-49-5;MUCID=RNC01-49-5;USERLABEL=RNC01-49-5;LAC=2;PCID=158;CID=158;RAC=2;ARFCNVDL=1
ROWID=159;EXTUCFDDID=RNC01-49-6;MUCID=RNC01-49-6;USERLABEL=RNC01-49-6;LAC=2;PCID=159;CID=159;RAC=2;ARFCNVDL=1
ROWID=160;EXTUCFDDID=RNC01-50-1;MUCID=RNC01-50-1;USERLABEL=RNC01-50-1;LAC=2;PCID=160;CID=160;RAC=2;ARFCNVDL=1
ROWID=161;EXTUCFDDID=RNC01-50-2;MUCID=RNC01-50-2;USERLABEL=RNC01-50-2;LAC=2;PCID=161;CID=161;RAC=2;ARFCNVDL=1
ROWID=162;EXTUCFDDID=RNC01-50-3;MUCID=RNC01-50-3;USERLABEL=RNC01-50-3;LAC=2;PCID=162;CID=162;RAC=2;ARFCNVDL=1
ROWID=163;EXTUCFDDID=RNC01-50-4;MUCID=RNC01-50-4;USERLABEL=RNC01-50-4;LAC=2;PCID=163;CID=163;RAC=2;ARFCNVDL=1
ROWID=164;EXTUCFDDID=RNC01-50-5;MUCID=RNC01-50-5;USERLABEL=RNC01-50-5;LAC=2;PCID=164;CID=164;RAC=2;ARFCNVDL=1
ROWID=165;EXTUCFDDID=RNC01-50-6;MUCID=RNC01-50-6;USERLABEL=RNC01-50-6;LAC=2;PCID=165;CID=165;RAC=2;ARFCNVDL=1
ROWID=166;EXTUCFDDID=RNC01-51-1;MUCID=RNC01-51-1;USERLABEL=RNC01-51-1;LAC=2;PCID=166;CID=166;RAC=2;ARFCNVDL=1
ROWID=167;EXTUCFDDID=RNC01-51-2;MUCID=RNC01-51-2;USERLABEL=RNC01-51-2;LAC=2;PCID=167;CID=167;RAC=2;ARFCNVDL=1
ROWID=168;EXTUCFDDID=RNC01-51-3;MUCID=RNC01-51-3;USERLABEL=RNC01-51-3;LAC=2;PCID=168;CID=168;RAC=2;ARFCNVDL=1
ROWID=169;EXTUCFDDID=RNC01-51-4;MUCID=RNC01-51-4;USERLABEL=RNC01-51-4;LAC=2;PCID=169;CID=169;RAC=2;ARFCNVDL=1
ROWID=170;EXTUCFDDID=RNC01-51-5;MUCID=RNC01-51-5;USERLABEL=RNC01-51-5;LAC=2;PCID=170;CID=170;RAC=2;ARFCNVDL=1
ROWID=171;EXTUCFDDID=RNC01-51-6;MUCID=RNC01-51-6;USERLABEL=RNC01-51-6;LAC=2;PCID=171;CID=171;RAC=2;ARFCNVDL=1
ROWID=172;EXTUCFDDID=RNC01-52-1;MUCID=RNC01-52-1;USERLABEL=RNC01-52-1;LAC=2;PCID=172;CID=172;RAC=2;ARFCNVDL=1
ROWID=173;EXTUCFDDID=RNC01-52-2;MUCID=RNC01-52-2;USERLABEL=RNC01-52-2;LAC=2;PCID=173;CID=173;RAC=2;ARFCNVDL=1
ROWID=174;EXTUCFDDID=RNC01-52-3;MUCID=RNC01-52-3;USERLABEL=RNC01-52-3;LAC=2;PCID=174;CID=174;RAC=2;ARFCNVDL=1
ROWID=175;EXTUCFDDID=RNC01-52-4;MUCID=RNC01-52-4;USERLABEL=RNC01-52-4;LAC=2;PCID=175;CID=175;RAC=2;ARFCNVDL=1
ROWID=176;EXTUCFDDID=RNC01-52-5;MUCID=RNC01-52-5;USERLABEL=RNC01-52-5;LAC=2;PCID=176;CID=176;RAC=2;ARFCNVDL=1
ROWID=177;EXTUCFDDID=RNC01-52-6;MUCID=RNC01-52-6;USERLABEL=RNC01-52-6;LAC=2;PCID=177;CID=177;RAC=2;ARFCNVDL=1
ROWID=178;EXTUCFDDID=RNC01-53-1;MUCID=RNC01-53-1;USERLABEL=RNC01-53-1;LAC=2;PCID=178;CID=178;RAC=2;ARFCNVDL=1
ROWID=179;EXTUCFDDID=RNC01-53-2;MUCID=RNC01-53-2;USERLABEL=RNC01-53-2;LAC=2;PCID=179;CID=179;RAC=2;ARFCNVDL=1
ROWID=180;EXTUCFDDID=RNC01-53-3;MUCID=RNC01-53-3;USERLABEL=RNC01-53-3;LAC=2;PCID=180;CID=180;RAC=2;ARFCNVDL=1
ROWID=181;EXTUCFDDID=RNC01-53-4;MUCID=RNC01-53-4;USERLABEL=RNC01-53-4;LAC=2;PCID=181;CID=181;RAC=2;ARFCNVDL=1
ROWID=182;EXTUCFDDID=RNC01-53-5;MUCID=RNC01-53-5;USERLABEL=RNC01-53-5;LAC=2;PCID=182;CID=182;RAC=2;ARFCNVDL=1
ROWID=183;EXTUCFDDID=RNC01-53-6;MUCID=RNC01-53-6;USERLABEL=RNC01-53-6;LAC=2;PCID=183;CID=183;RAC=2;ARFCNVDL=1
ROWID=184;EXTUCFDDID=RNC01-54-1;MUCID=RNC01-54-1;USERLABEL=RNC01-54-1;LAC=2;PCID=184;CID=184;RAC=2;ARFCNVDL=1
ROWID=185;EXTUCFDDID=RNC01-54-2;MUCID=RNC01-54-2;USERLABEL=RNC01-54-2;LAC=2;PCID=185;CID=185;RAC=2;ARFCNVDL=1
ROWID=186;EXTUCFDDID=RNC01-54-3;MUCID=RNC01-54-3;USERLABEL=RNC01-54-3;LAC=2;PCID=186;CID=186;RAC=2;ARFCNVDL=1
ROWID=187;EXTUCFDDID=RNC01-54-4;MUCID=RNC01-54-4;USERLABEL=RNC01-54-4;LAC=2;PCID=187;CID=187;RAC=2;ARFCNVDL=1
ROWID=188;EXTUCFDDID=RNC01-54-5;MUCID=RNC01-54-5;USERLABEL=RNC01-54-5;LAC=2;PCID=188;CID=188;RAC=2;ARFCNVDL=1
ROWID=189;EXTUCFDDID=RNC01-54-6;MUCID=RNC01-54-6;USERLABEL=RNC01-54-6;LAC=2;PCID=189;CID=189;RAC=2;ARFCNVDL=1
ROWID=190;EXTUCFDDID=RNC01-55-1;MUCID=RNC01-55-1;USERLABEL=RNC01-55-1;LAC=2;PCID=190;CID=190;RAC=2;ARFCNVDL=1
ROWID=191;EXTUCFDDID=RNC01-55-2;MUCID=RNC01-55-2;USERLABEL=RNC01-55-2;LAC=3;PCID=191;CID=191;RAC=3;ARFCNVDL=1
ROWID=192;EXTUCFDDID=RNC01-55-3;MUCID=RNC01-55-3;USERLABEL=RNC01-55-3;LAC=3;PCID=192;CID=192;RAC=3;ARFCNVDL=1
ROWID=193;EXTUCFDDID=RNC01-55-4;MUCID=RNC01-55-4;USERLABEL=RNC01-55-4;LAC=3;PCID=193;CID=193;RAC=3;ARFCNVDL=1
ROWID=194;EXTUCFDDID=RNC01-55-5;MUCID=RNC01-55-5;USERLABEL=RNC01-55-5;LAC=3;PCID=194;CID=194;RAC=3;ARFCNVDL=1
ROWID=195;EXTUCFDDID=RNC01-55-6;MUCID=RNC01-55-6;USERLABEL=RNC01-55-6;LAC=3;PCID=195;CID=195;RAC=3;ARFCNVDL=1
ROWID=196;EXTUCFDDID=RNC01-56-1;MUCID=RNC01-56-1;USERLABEL=RNC01-56-1;LAC=3;PCID=196;CID=196;RAC=3;ARFCNVDL=1
ROWID=197;EXTUCFDDID=RNC01-56-2;MUCID=RNC01-56-2;USERLABEL=RNC01-56-2;LAC=3;PCID=197;CID=197;RAC=3;ARFCNVDL=1
ROWID=198;EXTUCFDDID=RNC01-56-3;MUCID=RNC01-56-3;USERLABEL=RNC01-56-3;LAC=3;PCID=198;CID=198;RAC=3;ARFCNVDL=1
ROWID=199;EXTUCFDDID=RNC01-56-4;MUCID=RNC01-56-4;USERLABEL=RNC01-56-4;LAC=3;PCID=199;CID=199;RAC=3;ARFCNVDL=1
ROWID=200;EXTUCFDDID=RNC01-56-5;MUCID=RNC01-56-5;USERLABEL=RNC01-56-5;LAC=3;PCID=200;CID=200;RAC=3;ARFCNVDL=1
ROWID=201;EXTUCFDDID=RNC01-56-6;MUCID=RNC01-56-6;USERLABEL=RNC01-56-6;LAC=3;PCID=201;CID=201;RAC=3;ARFCNVDL=1
ROWID=202;EXTUCFDDID=RNC01-57-1;MUCID=RNC01-57-1;USERLABEL=RNC01-57-1;LAC=3;PCID=202;CID=202;RAC=3;ARFCNVDL=1
ROWID=203;EXTUCFDDID=RNC01-57-2;MUCID=RNC01-57-2;USERLABEL=RNC01-57-2;LAC=3;PCID=203;CID=203;RAC=3;ARFCNVDL=1
ROWID=204;EXTUCFDDID=RNC01-57-3;MUCID=RNC01-57-3;USERLABEL=RNC01-57-3;LAC=3;PCID=204;CID=204;RAC=3;ARFCNVDL=1
ROWID=205;EXTUCFDDID=RNC01-57-4;MUCID=RNC01-57-4;USERLABEL=RNC01-57-4;LAC=3;PCID=205;CID=205;RAC=3;ARFCNVDL=1
ROWID=206;EXTUCFDDID=RNC01-57-5;MUCID=RNC01-57-5;USERLABEL=RNC01-57-5;LAC=3;PCID=206;CID=206;RAC=3;ARFCNVDL=1
ROWID=207;EXTUCFDDID=RNC01-57-6;MUCID=RNC01-57-6;USERLABEL=RNC01-57-6;LAC=3;PCID=207;CID=207;RAC=3;ARFCNVDL=1
ROWID=208;EXTUCFDDID=RNC01-58-1;MUCID=RNC01-58-1;USERLABEL=RNC01-58-1;LAC=3;PCID=208;CID=208;RAC=3;ARFCNVDL=1
ROWID=209;EXTUCFDDID=RNC01-58-2;MUCID=RNC01-58-2;USERLABEL=RNC01-58-2;LAC=3;PCID=209;CID=209;RAC=3;ARFCNVDL=1
ROWID=210;EXTUCFDDID=RNC01-58-3;MUCID=RNC01-58-3;USERLABEL=RNC01-58-3;LAC=3;PCID=210;CID=210;RAC=3;ARFCNVDL=1
ROWID=211;EXTUCFDDID=RNC01-58-4;MUCID=RNC01-58-4;USERLABEL=RNC01-58-4;LAC=3;PCID=211;CID=211;RAC=3;ARFCNVDL=1
ROWID=212;EXTUCFDDID=RNC01-58-5;MUCID=RNC01-58-5;USERLABEL=RNC01-58-5;LAC=3;PCID=212;CID=212;RAC=3;ARFCNVDL=1
ROWID=213;EXTUCFDDID=RNC01-58-6;MUCID=RNC01-58-6;USERLABEL=RNC01-58-6;LAC=3;PCID=213;CID=213;RAC=3;ARFCNVDL=1
ROWID=214;EXTUCFDDID=RNC01-59-1;MUCID=RNC01-59-1;USERLABEL=RNC01-59-1;LAC=3;PCID=214;CID=214;RAC=3;ARFCNVDL=1
ROWID=215;EXTUCFDDID=RNC01-59-2;MUCID=RNC01-59-2;USERLABEL=RNC01-59-2;LAC=3;PCID=215;CID=215;RAC=3;ARFCNVDL=1
ROWID=216;EXTUCFDDID=RNC01-59-3;MUCID=RNC01-59-3;USERLABEL=RNC01-59-3;LAC=3;PCID=216;CID=216;RAC=3;ARFCNVDL=1
ROWID=217;EXTUCFDDID=RNC01-59-4;MUCID=RNC01-59-4;USERLABEL=RNC01-59-4;LAC=3;PCID=217;CID=217;RAC=3;ARFCNVDL=1
ROWID=218;EXTUCFDDID=RNC01-59-5;MUCID=RNC01-59-5;USERLABEL=RNC01-59-5;LAC=3;PCID=218;CID=218;RAC=3;ARFCNVDL=1
ROWID=219;EXTUCFDDID=RNC01-59-6;MUCID=RNC01-59-6;USERLABEL=RNC01-59-6;LAC=3;PCID=219;CID=219;RAC=3;ARFCNVDL=1
ROWID=220;EXTUCFDDID=RNC01-60-1;MUCID=RNC01-60-1;USERLABEL=RNC01-60-1;LAC=3;PCID=220;CID=220;RAC=3;ARFCNVDL=1
ROWID=221;EXTUCFDDID=RNC01-60-2;MUCID=RNC01-60-2;USERLABEL=RNC01-60-2;LAC=3;PCID=221;CID=221;RAC=3;ARFCNVDL=1
ROWID=222;EXTUCFDDID=RNC01-60-3;MUCID=RNC01-60-3;USERLABEL=RNC01-60-3;LAC=3;PCID=222;CID=222;RAC=3;ARFCNVDL=1
ROWID=223;EXTUCFDDID=RNC01-60-4;MUCID=RNC01-60-4;USERLABEL=RNC01-60-4;LAC=3;PCID=223;CID=223;RAC=3;ARFCNVDL=1
ROWID=224;EXTUCFDDID=RNC01-60-5;MUCID=RNC01-60-5;USERLABEL=RNC01-60-5;LAC=3;PCID=224;CID=224;RAC=3;ARFCNVDL=1
ROWID=225;EXTUCFDDID=RNC01-60-6;MUCID=RNC01-60-6;USERLABEL=RNC01-60-6;LAC=3;PCID=225;CID=225;RAC=3;ARFCNVDL=1
ROWID=226;EXTUCFDDID=RNC01-61-1;MUCID=RNC01-61-1;USERLABEL=RNC01-61-1;LAC=3;PCID=226;CID=226;RAC=3;ARFCNVDL=1
ROWID=227;EXTUCFDDID=RNC01-61-2;MUCID=RNC01-61-2;USERLABEL=RNC01-61-2;LAC=3;PCID=227;CID=227;RAC=3;ARFCNVDL=1
ROWID=228;EXTUCFDDID=RNC01-61-3;MUCID=RNC01-61-3;USERLABEL=RNC01-61-3;LAC=3;PCID=228;CID=228;RAC=3;ARFCNVDL=1
ROWID=229;EXTUCFDDID=RNC01-61-4;MUCID=RNC01-61-4;USERLABEL=RNC01-61-4;LAC=3;PCID=229;CID=229;RAC=3;ARFCNVDL=1
ROWID=230;EXTUCFDDID=RNC01-61-5;MUCID=RNC01-61-5;USERLABEL=RNC01-61-5;LAC=3;PCID=230;CID=230;RAC=3;ARFCNVDL=1
ROWID=231;EXTUCFDDID=RNC01-61-6;MUCID=RNC01-61-6;USERLABEL=RNC01-61-6;LAC=3;PCID=231;CID=231;RAC=3;ARFCNVDL=1
ROWID=232;EXTUCFDDID=RNC01-62-1;MUCID=RNC01-62-1;USERLABEL=RNC01-62-1;LAC=3;PCID=232;CID=232;RAC=3;ARFCNVDL=1
ROWID=233;EXTUCFDDID=RNC01-62-2;MUCID=RNC01-62-2;USERLABEL=RNC01-62-2;LAC=3;PCID=233;CID=233;RAC=3;ARFCNVDL=1
ROWID=234;EXTUCFDDID=RNC01-62-3;MUCID=RNC01-62-3;USERLABEL=RNC01-62-3;LAC=3;PCID=234;CID=234;RAC=3;ARFCNVDL=1
ROWID=235;EXTUCFDDID=RNC01-62-4;MUCID=RNC01-62-4;USERLABEL=RNC01-62-4;LAC=3;PCID=235;CID=235;RAC=3;ARFCNVDL=1
ROWID=236;EXTUCFDDID=RNC01-62-5;MUCID=RNC01-62-5;USERLABEL=RNC01-62-5;LAC=3;PCID=236;CID=236;RAC=3;ARFCNVDL=1
ROWID=237;EXTUCFDDID=RNC01-62-6;MUCID=RNC01-62-6;USERLABEL=RNC01-62-6;LAC=3;PCID=237;CID=237;RAC=3;ARFCNVDL=1
ROWID=238;EXTUCFDDID=RNC01-63-1;MUCID=RNC01-63-1;USERLABEL=RNC01-63-1;LAC=3;PCID=238;CID=238;RAC=3;ARFCNVDL=1
ROWID=239;EXTUCFDDID=RNC01-63-2;MUCID=RNC01-63-2;USERLABEL=RNC01-63-2;LAC=3;PCID=239;CID=239;RAC=3;ARFCNVDL=1
ROWID=240;EXTUCFDDID=RNC01-63-3;MUCID=RNC01-63-3;USERLABEL=RNC01-63-3;LAC=3;PCID=240;CID=240;RAC=3;ARFCNVDL=1
ROWID=241;EXTUCFDDID=RNC01-63-4;MUCID=RNC01-63-4;USERLABEL=RNC01-63-4;LAC=3;PCID=241;CID=241;RAC=3;ARFCNVDL=1
ROWID=242;EXTUCFDDID=RNC01-63-5;MUCID=RNC01-63-5;USERLABEL=RNC01-63-5;LAC=3;PCID=242;CID=242;RAC=3;ARFCNVDL=1
ROWID=243;EXTUCFDDID=RNC01-63-6;MUCID=RNC01-63-6;USERLABEL=RNC01-63-6;LAC=3;PCID=243;CID=243;RAC=3;ARFCNVDL=1
ROWID=244;EXTUCFDDID=RNC01-64-1;MUCID=RNC01-64-1;USERLABEL=RNC01-64-1;LAC=3;PCID=244;CID=244;RAC=3;ARFCNVDL=1
ROWID=245;EXTUCFDDID=RNC01-64-2;MUCID=RNC01-64-2;USERLABEL=RNC01-64-2;LAC=3;PCID=245;CID=245;RAC=3;ARFCNVDL=1
ROWID=246;EXTUCFDDID=RNC01-64-3;MUCID=RNC01-64-3;USERLABEL=RNC01-64-3;LAC=3;PCID=246;CID=246;RAC=3;ARFCNVDL=1
ROWID=247;EXTUCFDDID=RNC01-64-4;MUCID=RNC01-64-4;USERLABEL=RNC01-64-4;LAC=3;PCID=247;CID=247;RAC=3;ARFCNVDL=1
ROWID=248;EXTUCFDDID=RNC01-64-5;MUCID=RNC01-64-5;USERLABEL=RNC01-64-5;LAC=3;PCID=248;CID=248;RAC=3;ARFCNVDL=1
ROWID=249;EXTUCFDDID=RNC01-64-6;MUCID=RNC01-64-6;USERLABEL=RNC01-64-6;LAC=3;PCID=249;CID=249;RAC=3;ARFCNVDL=1
ROWID=250;EXTUCFDDID=RNC01-65-1;MUCID=RNC01-65-1;USERLABEL=RNC01-65-1;LAC=3;PCID=250;CID=250;RAC=3;ARFCNVDL=1
ROWID=251;EXTUCFDDID=RNC01-65-2;MUCID=RNC01-65-2;USERLABEL=RNC01-65-2;LAC=3;PCID=251;CID=251;RAC=3;ARFCNVDL=1
ROWID=252;EXTUCFDDID=RNC01-65-3;MUCID=RNC01-65-3;USERLABEL=RNC01-65-3;LAC=3;PCID=252;CID=252;RAC=3;ARFCNVDL=1
ROWID=253;EXTUCFDDID=RNC01-65-4;MUCID=RNC01-65-4;USERLABEL=RNC01-65-4;LAC=3;PCID=253;CID=253;RAC=3;ARFCNVDL=1
ROWID=254;EXTUCFDDID=RNC01-65-5;MUCID=RNC01-65-5;USERLABEL=RNC01-65-5;LAC=3;PCID=254;CID=254;RAC=3;ARFCNVDL=1
ROWID=255;EXTUCFDDID=RNC01-65-6;MUCID=RNC01-65-6;USERLABEL=RNC01-65-6;LAC=3;PCID=255;CID=255;RAC=3;ARFCNVDL=1
ROWID=256;EXTUCFDDID=RNC01-65-7;MUCID=RNC01-65-7;USERLABEL=RNC01-65-7;LAC=3;PCID=256;CID=256;RAC=3;ARFCNVDL=1
ROWID=257;EXTUCFDDID=RNC01-65-8;MUCID=RNC01-65-8;USERLABEL=RNC01-65-8;LAC=3;PCID=257;CID=257;RAC=3;ARFCNVDL=1
ROWID=258;EXTUCFDDID=RNC01-65-9;MUCID=RNC01-65-9;USERLABEL=RNC01-65-9;LAC=3;PCID=258;CID=258;RAC=3;ARFCNVDL=1
ROWID=259;EXTUCFDDID=RNC01-66-1;MUCID=RNC01-66-1;USERLABEL=RNC01-66-1;LAC=3;PCID=259;CID=259;RAC=3;ARFCNVDL=1
ROWID=260;EXTUCFDDID=RNC01-66-2;MUCID=RNC01-66-2;USERLABEL=RNC01-66-2;LAC=3;PCID=260;CID=260;RAC=3;ARFCNVDL=1
ROWID=261;EXTUCFDDID=RNC01-66-3;MUCID=RNC01-66-3;USERLABEL=RNC01-66-3;LAC=3;PCID=261;CID=261;RAC=3;ARFCNVDL=1
ROWID=262;EXTUCFDDID=RNC01-66-4;MUCID=RNC01-66-4;USERLABEL=RNC01-66-4;LAC=3;PCID=262;CID=262;RAC=3;ARFCNVDL=1
ROWID=263;EXTUCFDDID=RNC01-66-5;MUCID=RNC01-66-5;USERLABEL=RNC01-66-5;LAC=3;PCID=263;CID=263;RAC=3;ARFCNVDL=1
ROWID=264;EXTUCFDDID=RNC01-66-6;MUCID=RNC01-66-6;USERLABEL=RNC01-66-6;LAC=3;PCID=264;CID=264;RAC=3;ARFCNVDL=1
ROWID=265;EXTUCFDDID=RNC01-66-7;MUCID=RNC01-66-7;USERLABEL=RNC01-66-7;LAC=3;PCID=265;CID=265;RAC=3;ARFCNVDL=1
ROWID=266;EXTUCFDDID=RNC01-66-8;MUCID=RNC01-66-8;USERLABEL=RNC01-66-8;LAC=3;PCID=266;CID=266;RAC=3;ARFCNVDL=1
ROWID=267;EXTUCFDDID=RNC01-66-9;MUCID=RNC01-66-9;USERLABEL=RNC01-66-9;LAC=3;PCID=267;CID=267;RAC=3;ARFCNVDL=1
ROWID=268;EXTUCFDDID=RNC01-67-1;MUCID=RNC01-67-1;USERLABEL=RNC01-67-1;LAC=3;PCID=268;CID=268;RAC=3;ARFCNVDL=1
ROWID=269;EXTUCFDDID=RNC01-67-2;MUCID=RNC01-67-2;USERLABEL=RNC01-67-2;LAC=3;PCID=269;CID=269;RAC=3;ARFCNVDL=1
ROWID=270;EXTUCFDDID=RNC01-67-3;MUCID=RNC01-67-3;USERLABEL=RNC01-67-3;LAC=3;PCID=270;CID=270;RAC=3;ARFCNVDL=1
ROWID=271;EXTUCFDDID=RNC01-67-4;MUCID=RNC01-67-4;USERLABEL=RNC01-67-4;LAC=3;PCID=271;CID=271;RAC=3;ARFCNVDL=1
ROWID=272;EXTUCFDDID=RNC01-67-5;MUCID=RNC01-67-5;USERLABEL=RNC01-67-5;LAC=3;PCID=272;CID=272;RAC=3;ARFCNVDL=1
ROWID=273;EXTUCFDDID=RNC01-67-6;MUCID=RNC01-67-6;USERLABEL=RNC01-67-6;LAC=3;PCID=273;CID=273;RAC=3;ARFCNVDL=1
ROWID=274;EXTUCFDDID=RNC01-67-7;MUCID=RNC01-67-7;USERLABEL=RNC01-67-7;LAC=3;PCID=274;CID=274;RAC=3;ARFCNVDL=1
ROWID=275;EXTUCFDDID=RNC01-67-8;MUCID=RNC01-67-8;USERLABEL=RNC01-67-8;LAC=3;PCID=275;CID=275;RAC=3;ARFCNVDL=1
ROWID=276;EXTUCFDDID=RNC01-67-9;MUCID=RNC01-67-9;USERLABEL=RNC01-67-9;LAC=3;PCID=276;CID=276;RAC=3;ARFCNVDL=1
ROWID=277;EXTUCFDDID=RNC01-68-1;MUCID=RNC01-68-1;USERLABEL=RNC01-68-1;LAC=3;PCID=277;CID=277;RAC=3;ARFCNVDL=1
ROWID=278;EXTUCFDDID=RNC01-68-2;MUCID=RNC01-68-2;USERLABEL=RNC01-68-2;LAC=3;PCID=278;CID=278;RAC=3;ARFCNVDL=1
ROWID=279;EXTUCFDDID=RNC01-68-3;MUCID=RNC01-68-3;USERLABEL=RNC01-68-3;LAC=3;PCID=279;CID=279;RAC=3;ARFCNVDL=1
ROWID=280;EXTUCFDDID=RNC01-68-4;MUCID=RNC01-68-4;USERLABEL=RNC01-68-4;LAC=3;PCID=280;CID=280;RAC=3;ARFCNVDL=1
ROWID=281;EXTUCFDDID=RNC01-68-5;MUCID=RNC01-68-5;USERLABEL=RNC01-68-5;LAC=3;PCID=281;CID=281;RAC=3;ARFCNVDL=1
ROWID=282;EXTUCFDDID=RNC01-68-6;MUCID=RNC01-68-6;USERLABEL=RNC01-68-6;LAC=3;PCID=282;CID=282;RAC=3;ARFCNVDL=1
ROWID=283;EXTUCFDDID=RNC01-68-7;MUCID=RNC01-68-7;USERLABEL=RNC01-68-7;LAC=3;PCID=283;CID=283;RAC=3;ARFCNVDL=1
ROWID=284;EXTUCFDDID=RNC01-68-8;MUCID=RNC01-68-8;USERLABEL=RNC01-68-8;LAC=3;PCID=284;CID=284;RAC=3;ARFCNVDL=1
ROWID=285;EXTUCFDDID=RNC01-68-9;MUCID=RNC01-68-9;USERLABEL=RNC01-68-9;LAC=3;PCID=285;CID=285;RAC=3;ARFCNVDL=1
ROWID=286;EXTUCFDDID=RNC01-68-10;MUCID=RNC01-68-10;USERLABEL=RNC01-68-10;LAC=4;PCID=286;CID=286;RAC=4;ARFCNVDL=1
ROWID=287;EXTUCFDDID=RNC01-68-11;MUCID=RNC01-68-11;USERLABEL=RNC01-68-11;LAC=4;PCID=287;CID=287;RAC=4;ARFCNVDL=1
ROWID=288;EXTUCFDDID=RNC01-68-12;MUCID=RNC01-68-12;USERLABEL=RNC01-68-12;LAC=4;PCID=288;CID=288;RAC=4;ARFCNVDL=1
ROWID=289;EXTUCFDDID=RNC01-69-1;MUCID=RNC01-69-1;USERLABEL=RNC01-69-1;LAC=4;PCID=289;CID=289;RAC=4;ARFCNVDL=1
ROWID=290;EXTUCFDDID=RNC01-69-2;MUCID=RNC01-69-2;USERLABEL=RNC01-69-2;LAC=4;PCID=290;CID=290;RAC=4;ARFCNVDL=1
ROWID=291;EXTUCFDDID=RNC01-69-3;MUCID=RNC01-69-3;USERLABEL=RNC01-69-3;LAC=4;PCID=291;CID=291;RAC=4;ARFCNVDL=1
ROWID=292;EXTUCFDDID=RNC01-69-4;MUCID=RNC01-69-4;USERLABEL=RNC01-69-4;LAC=4;PCID=292;CID=292;RAC=4;ARFCNVDL=1
ROWID=293;EXTUCFDDID=RNC01-69-5;MUCID=RNC01-69-5;USERLABEL=RNC01-69-5;LAC=4;PCID=293;CID=293;RAC=4;ARFCNVDL=1
ROWID=294;EXTUCFDDID=RNC01-69-6;MUCID=RNC01-69-6;USERLABEL=RNC01-69-6;LAC=4;PCID=294;CID=294;RAC=4;ARFCNVDL=1
ROWID=295;EXTUCFDDID=RNC01-69-7;MUCID=RNC01-69-7;USERLABEL=RNC01-69-7;LAC=4;PCID=295;CID=295;RAC=4;ARFCNVDL=1
ROWID=296;EXTUCFDDID=RNC01-69-8;MUCID=RNC01-69-8;USERLABEL=RNC01-69-8;LAC=4;PCID=296;CID=296;RAC=4;ARFCNVDL=1
ROWID=297;EXTUCFDDID=RNC01-69-9;MUCID=RNC01-69-9;USERLABEL=RNC01-69-9;LAC=4;PCID=297;CID=297;RAC=4;ARFCNVDL=1
ROWID=298;EXTUCFDDID=RNC01-69-10;MUCID=RNC01-69-10;USERLABEL=RNC01-69-10;LAC=4;PCID=298;CID=298;RAC=4;ARFCNVDL=1
ROWID=299;EXTUCFDDID=RNC01-69-11;MUCID=RNC01-69-11;USERLABEL=RNC01-69-11;LAC=4;PCID=299;CID=299;RAC=4;ARFCNVDL=1
ROWID=300;EXTUCFDDID=RNC01-69-12;MUCID=RNC01-69-12;USERLABEL=RNC01-69-12;LAC=4;PCID=300;CID=300;RAC=4;ARFCNVDL=1
###################################
# RNC02
###################################
ROWID=301;EXTUCFDDID=RNC02-1-1;MUCID=RNC02-1-1;USERLABEL=RNC02-1-1;LAC=5;PCID=1;CID=301;RAC=5;ARFCNVDL=2
ROWID=302;EXTUCFDDID=RNC02-2-1;MUCID=RNC02-2-1;USERLABEL=RNC02-2-1;LAC=5;PCID=2;CID=302;RAC=5;ARFCNVDL=2
ROWID=303;EXTUCFDDID=RNC02-3-1;MUCID=RNC02-3-1;USERLABEL=RNC02-3-1;LAC=5;PCID=3;CID=303;RAC=5;ARFCNVDL=2
ROWID=304;EXTUCFDDID=RNC02-4-1;MUCID=RNC02-4-1;USERLABEL=RNC02-4-1;LAC=5;PCID=4;CID=304;RAC=5;ARFCNVDL=2
ROWID=305;EXTUCFDDID=RNC02-5-1;MUCID=RNC02-5-1;USERLABEL=RNC02-5-1;LAC=5;PCID=5;CID=305;RAC=5;ARFCNVDL=2
ROWID=306;EXTUCFDDID=RNC02-6-1;MUCID=RNC02-6-1;USERLABEL=RNC02-6-1;LAC=5;PCID=6;CID=306;RAC=5;ARFCNVDL=2
ROWID=307;EXTUCFDDID=RNC02-7-1;MUCID=RNC02-7-1;USERLABEL=RNC02-7-1;LAC=5;PCID=7;CID=307;RAC=5;ARFCNVDL=2
ROWID=308;EXTUCFDDID=RNC02-8-1;MUCID=RNC02-8-1;USERLABEL=RNC02-8-1;LAC=5;PCID=8;CID=308;RAC=5;ARFCNVDL=2
ROWID=309;EXTUCFDDID=RNC02-9-1;MUCID=RNC02-9-1;USERLABEL=RNC02-9-1;LAC=5;PCID=9;CID=309;RAC=5;ARFCNVDL=2
